TIMESTAMP,temperature_F
11/15/2015 23:30,64.26
11/15/2015 23:45,64.3
11/16/2015 00:00,64.31
11/16/2015 00:15,64.32
11/16/2015 00:30,64.29
11/16/2015 00:45,64.3
11/16/2015 01:00,64.29
11/16/2015 01:15,64.29
11/16/2015 01:30,64.22
11/16/2015 01:45,64.22
11/16/2015 02:00,64.24
11/16/2015 02:15,64.28
11/16/2015 02:30,64.44
11/16/2015 02:45,64.61
11/16/2015 03:00,64.69
11/16/2015 03:15,64.66
11/16/2015 03:30,64.62
11/16/2015 03:45,64.57
11/16/2015 04:00,64.52
11/16/2015 04:15,64.48
11/16/2015 04:30,64.47
11/16/2015 04:45,64.38
11/16/2015 05:00,64.32
11/16/2015 05:15,64.31
11/16/2015 05:30,64.32
11/16/2015 05:45,64.37
11/16/2015 06:00,64.28
11/16/2015 06:15,64.12
11/16/2015 06:30,64.07
11/16/2015 06:45,64.08
11/16/2015 07:00,64.2
11/16/2015 07:15,64.26
11/16/2015 07:30,64.17
11/16/2015 07:45,64.06
11/16/2015 08:00,64.02
11/16/2015 08:15,64.03
11/16/2015 08:30,64.06
11/16/2015 08:45,64.04
11/16/2015 09:00,64.12
11/16/2015 09:15,64.18
11/16/2015 09:30,64.2
11/16/2015 09:45,64.26
11/16/2015 10:00,64.34
11/16/2015 10:15,64.5
11/16/2015 10:30,64.36
11/16/2015 10:45,64.46
11/16/2015 11:00,64.38
11/16/2015 11:15,64.38
11/16/2015 11:30,64.42
11/16/2015 11:45,64.55
11/16/2015 12:00,64.76
11/16/2015 12:15,65.18
11/16/2015 12:30,65.56
11/16/2015 12:45,65.85
11/14/2015 10:45,63.8
11/14/2015 11:00,63.86
11/14/2015 11:15,63.91
11/14/2015 11:30,63.93
11/14/2015 11:45,63.88
11/14/2015 12:00,63.86
11/14/2015 12:15,63.91
11/14/2015 12:30,64.21
11/14/2015 12:45,64.29
11/14/2015 13:00,64.34
11/14/2015 13:15,64.44
11/14/2015 13:30,64.54
11/14/2015 13:45,64.65
11/14/2015 14:00,64.72
11/14/2015 14:15,64.74
11/14/2015 14:30,64.79
11/14/2015 14:45,64.86
11/14/2015 15:00,64.88
11/14/2015 15:15,64.86
11/14/2015 15:30,64.9
11/14/2015 15:45,64.95
11/14/2015 16:00,64.93
11/14/2015 16:15,64.93
11/14/2015 16:30,64.91
11/14/2015 16:45,64.88
11/14/2015 17:00,64.85
11/14/2015 17:15,64.79
11/14/2015 17:30,64.75
11/14/2015 17:45,64.7
11/14/2015 18:00,64.67
11/14/2015 18:15,64.63
11/14/2015 18:30,64.58
11/14/2015 18:45,64.53
11/14/2015 19:00,64.48
11/14/2015 19:15,64.45
11/14/2015 19:30,64.41
11/14/2015 19:45,64.37
11/14/2015 20:00,64.34
11/14/2015 20:15,64.29
11/14/2015 20:30,64.26
11/14/2015 20:45,64.28
11/14/2015 21:00,64.29
11/14/2015 21:15,64.3
11/14/2015 21:30,64.28
11/14/2015 21:45,64.23
11/14/2015 22:00,64.21
11/14/2015 22:15,64.2
11/14/2015 22:30,64.15
11/14/2015 22:45,64.13
11/14/2015 23:00,64.15
11/14/2015 23:15,64.14
11/14/2015 23:30,64.12
11/14/2015 23:45,64.1
11/15/2015 00:00,64.09
11/15/2015 00:15,64.04
11/15/2015 00:30,64.01
11/15/2015 00:45,63.98
11/15/2015 01:00,63.95
11/15/2015 01:15,63.91
11/15/2015 01:30,63.87
11/15/2015 01:45,63.84
11/15/2015 02:00,63.81
11/15/2015 02:15,63.77
11/15/2015 02:30,63.73
11/15/2015 02:45,63.68
11/15/2015 03:00,63.64
11/15/2015 03:15,63.57
11/15/2015 03:30,63.53
11/15/2015 03:45,63.49
11/15/2015 04:00,63.44
11/15/2015 04:15,63.4
11/15/2015 04:30,63.36
11/15/2015 04:45,63.33
11/15/2015 05:00,63.26
11/15/2015 05:15,63.18
11/15/2015 05:30,63.12
11/15/2015 05:45,63.03
11/15/2015 06:00,62.94
11/15/2015 06:15,62.82
11/15/2015 06:30,62.74
11/15/2015 06:45,62.7
11/15/2015 07:00,62.63
11/15/2015 07:15,62.44
11/15/2015 07:30,62.19
11/15/2015 07:45,62.09
11/15/2015 08:00,62.01
11/15/2015 08:15,61.87
11/15/2015 08:30,61.68
11/15/2015 08:45,61.63
11/15/2015 09:00,61.67
11/15/2015 09:15,61.75
11/15/2015 09:30,61.84
11/15/2015 09:45,61.93
11/15/2015 10:00,62.05
11/15/2015 10:15,62.16
11/15/2015 10:30,62.23
11/15/2015 10:45,62.25
11/15/2015 11:00,62.3
11/15/2015 11:15,62.35
11/15/2015 11:30,62.36
11/15/2015 11:45,62.3
11/15/2015 12:00,62.41
11/15/2015 12:15,62.44
11/15/2015 12:30,62.3
11/15/2015 12:45,62.21
11/15/2015 13:00,62.22
11/15/2015 13:15,62.31
11/15/2015 13:30,62.35
11/15/2015 13:45,62.32
11/15/2015 14:00,62.38
11/15/2015 14:15,62.53
11/15/2015 14:30,62.55
11/15/2015 14:45,62.63
11/15/2015 15:00,62.97
11/15/2015 15:15,62.87
11/15/2015 15:30,63.02
11/15/2015 15:45,63.08
11/15/2015 16:00,63.08
11/15/2015 16:15,63.1
11/15/2015 16:30,63.19
11/15/2015 16:45,63.28
11/15/2015 17:00,63.34
11/15/2015 17:15,63.39
11/15/2015 17:30,63.52
11/15/2015 17:45,63.6
11/15/2015 18:00,63.74
11/15/2015 18:15,63.97
11/15/2015 18:30,63.98
11/15/2015 18:45,63.9
11/15/2015 19:00,63.94
11/15/2015 19:15,63.95
11/15/2015 19:30,63.91
11/15/2015 19:45,63.98
11/15/2015 20:00,64.06
11/15/2015 20:15,64.14
11/15/2015 20:30,64.17
11/15/2015 20:45,64.19
11/15/2015 21:00,64.25
11/15/2015 21:15,64.34
11/15/2015 21:30,64.37
11/15/2015 21:45,64.36
11/15/2015 22:00,64.35
11/15/2015 22:15,64.34
11/15/2015 22:30,64.34
11/15/2015 22:45,64.33
11/15/2015 23:00,64.32
11/15/2015 23:15,64.31
11/15/2015 23:30,64.26
11/15/2015 23:45,64.3
11/16/2015 00:00,64.31
11/16/2015 00:15,64.32
11/16/2015 00:30,64.29
11/16/2015 00:45,64.3
11/16/2015 01:00,64.29
11/16/2015 01:15,64.29
11/16/2015 01:30,64.22
11/16/2015 01:45,64.22
11/16/2015 02:00,64.24
11/16/2015 02:15,64.28
11/16/2015 02:30,64.44
11/16/2015 02:45,64.61
11/16/2015 03:00,64.69
11/16/2015 03:15,64.66
11/16/2015 03:30,64.62
11/16/2015 03:45,64.57
11/16/2015 04:00,64.52
11/16/2015 04:15,64.48
11/16/2015 04:30,64.47
11/16/2015 04:45,64.38
11/16/2015 05:00,64.32
11/16/2015 05:15,64.31
11/16/2015 05:30,64.32
11/16/2015 05:45,64.37
11/16/2015 06:00,64.28
11/16/2015 06:15,64.12
11/16/2015 06:30,64.07
11/16/2015 06:45,64.08
11/16/2015 07:00,64.2
11/16/2015 07:15,64.26
11/16/2015 07:30,64.17
11/16/2015 07:45,64.06
11/16/2015 08:00,64.02
11/16/2015 08:15,64.03
11/16/2015 08:30,64.06
11/16/2015 08:45,64.04
11/16/2015 09:00,64.12
11/16/2015 09:15,64.18
11/16/2015 09:30,64.2
11/16/2015 09:45,64.26
11/16/2015 10:00,64.34
11/16/2015 10:15,64.5
11/16/2015 10:30,64.36
11/16/2015 10:45,64.46
11/16/2015 11:00,64.38
11/16/2015 11:15,64.38
11/16/2015 11:30,64.42
11/16/2015 11:45,64.55
11/16/2015 12:00,64.76
11/16/2015 12:15,65.18
11/16/2015 12:30,65.56
11/16/2015 12:45,65.85
11/16/2015 13:00,65.77
11/16/2015 13:15,65.8
11/16/2015 13:30,65.74
11/16/2015 13:45,65.74
11/16/2015 14:00,65.77
11/16/2015 14:15,65.28
11/16/2015 14:30,65.17
11/16/2015 14:45,65.3
11/16/2015 15:00,65.48
11/16/2015 15:15,65.77
11/16/2015 15:30,65.88
11/16/2015 15:45,66.08
11/16/2015 16:00,66.24
11/16/2015 16:15,66.51
11/16/2015 16:30,66.38
11/16/2015 16:45,66.38
11/16/2015 17:00,66.37
11/16/2015 17:15,66.34
11/16/2015 17:30,66.35
11/16/2015 17:45,66.36
11/16/2015 18:00,66.33
11/16/2015 18:15,66.27
11/16/2015 18:30,66.26
11/16/2015 18:45,66.12
11/16/2015 19:00,66.04
11/16/2015 19:15,66.09
11/16/2015 19:30,66.12
11/16/2015 19:45,66.17
11/16/2015 20:00,66.2
11/16/2015 20:15,66.23
11/16/2015 20:30,66.29
11/16/2015 20:45,66.31
11/16/2015 21:00,66.35
11/16/2015 21:15,66.34
11/16/2015 21:30,66.32
11/16/2015 21:45,66.33
11/16/2015 22:00,66.35
11/16/2015 22:15,66.36
11/16/2015 22:30,66.39
11/16/2015 22:45,66.44
11/16/2015 23:00,66.48
11/16/2015 23:15,66.53
11/16/2015 23:30,66.54
11/16/2015 23:45,66.55
11/17/2015 00:00,66.56
11/17/2015 00:15,66.58
11/17/2015 00:30,66.59
11/17/2015 00:45,66.6
11/17/2015 01:00,66.62
11/17/2015 01:15,66.63
11/17/2015 01:30,66.65
11/17/2015 01:45,66.67
11/17/2015 02:00,66.65
11/17/2015 02:15,66.71
11/17/2015 02:30,66.71
11/17/2015 02:45,66.74
11/17/2015 03:00,66.72
11/17/2015 03:15,66.75
11/17/2015 03:30,66.76
11/17/2015 03:45,66.72
11/17/2015 04:00,66.71
11/17/2015 04:15,66.73
11/17/2015 04:30,66.83
11/17/2015 04:45,66.78
11/17/2015 05:00,66.77
11/17/2015 05:15,66.72
11/17/2015 05:30,66.68
11/17/2015 05:45,66.66
11/17/2015 06:00,66.67
11/17/2015 06:15,66.69
11/17/2015 06:30,66.72
11/17/2015 06:45,66.74
11/17/2015 07:00,66.76
11/17/2015 07:15,66.77
11/17/2015 07:30,66.78
11/17/2015 07:45,66.81
11/17/2015 08:00,66.83
11/17/2015 08:15,66.87
11/17/2015 08:30,66.91
11/17/2015 08:45,66.97
11/17/2015 09:00,67.03
11/17/2015 09:15,67.09
11/17/2015 09:30,67.18
11/17/2015 09:45,67.26
11/17/2015 10:00,67.34
11/17/2015 10:15,67.42
11/17/2015 10:30,67.51
11/17/2015 10:45,67.61
11/17/2015 11:00,67.72
11/17/2015 11:15,67.84
11/17/2015 11:30,67.97
11/17/2015 11:45,68.07
11/17/2015 12:00,68.2
11/17/2015 12:15,68.32
11/17/2015 12:30,68.48
11/17/2015 12:45,68.59
11/17/2015 13:00,68.71
11/17/2015 13:15,68.85
11/17/2015 13:30,68.92
11/17/2015 13:45,68.99
11/17/2015 14:00,69.08
11/17/2015 14:15,69.17
11/17/2015 14:30,69.21
11/17/2015 14:45,69.26
11/17/2015 15:00,69.32
11/17/2015 15:15,69.3
11/17/2015 15:30,69.22
11/17/2015 15:45,69.2
11/17/2015 16:00,69.17
11/17/2015 16:15,69.05
11/17/2015 16:30,68.94
11/17/2015 16:45,68.86
11/17/2015 17:00,68.82
11/17/2015 17:15,68.78
11/17/2015 17:30,68.74
11/17/2015 17:45,68.74
11/17/2015 18:00,68.74
11/17/2015 18:15,68.73
11/17/2015 18:30,68.75
11/17/2015 18:45,68.77
11/17/2015 19:00,68.77
11/17/2015 19:15,68.8
11/17/2015 19:30,68.85
11/17/2015 19:45,68.88
11/17/2015 20:00,68.87
11/17/2015 20:15,68.93
11/17/2015 20:30,68.96
11/17/2015 20:45,68.95
11/17/2015 21:00,68.98
11/17/2015 21:15,69.01
11/17/2015 21:30,69.03
11/17/2015 21:45,69.03
11/17/2015 22:00,69.11
11/17/2015 22:15,69.22
11/17/2015 22:30,69.28
11/17/2015 22:45,69.36
11/17/2015 23:00,69.46
11/17/2015 23:15,69.46
11/17/2015 23:30,69.44
11/17/2015 23:45,69.45
11/18/2015 00:00,69.45
11/18/2015 00:15,69.44
11/18/2015 00:30,69.44
11/18/2015 00:45,69.45
11/18/2015 01:00,69.45
11/18/2015 01:15,69.47
11/18/2015 01:30,69.49
11/18/2015 01:45,69.49
11/18/2015 02:00,69.43
11/18/2015 02:15,69.36
11/18/2015 02:30,69.39
11/18/2015 02:45,69.35
11/18/2015 03:00,69.33
11/18/2015 03:15,69.44
11/18/2015 03:30,69.38
11/18/2015 03:45,69.28
11/18/2015 04:00,69.2
11/18/2015 04:15,69.12
11/18/2015 04:30,68.98
11/18/2015 04:45,68.88
11/18/2015 05:00,68.83
11/18/2015 05:15,68.8
11/18/2015 05:30,68.87
11/18/2015 05:45,69.12
11/18/2015 06:00,69.29
11/18/2015 06:15,69.44
11/18/2015 06:30,69.55
11/18/2015 06:45,69.56
11/18/2015 07:00,69.49
11/18/2015 07:15,69.39
11/18/2015 07:30,69.34
11/18/2015 07:45,69.29
11/18/2015 08:00,69.29
11/18/2015 08:15,69.27
11/18/2015 08:30,69.26
11/18/2015 08:45,69.27
11/18/2015 09:00,69.24
11/18/2015 09:15,69.22
11/18/2015 09:30,69.19
11/18/2015 09:45,69.12
11/18/2015 10:00,69.06
11/18/2015 10:15,69.05
11/18/2015 10:30,69.15
11/18/2015 10:45,69.18
11/18/2015 11:00,69.24
11/18/2015 11:15,69.24
11/18/2015 11:30,69.22
11/18/2015 11:45,69.22
11/18/2015 12:00,69.23
11/18/2015 12:15,69.23
11/18/2015 12:30,69.23
11/18/2015 12:45,69.22
11/18/2015 13:00,69.22
11/18/2015 13:15,69.21
11/18/2015 13:30,69.25
11/18/2015 13:45,69.27
11/18/2015 14:00,69.27
11/18/2015 14:15,69.28
11/18/2015 14:30,69.29
11/18/2015 14:45,69.29
11/18/2015 15:00,69.31
11/18/2015 15:15,69.31
11/18/2015 15:30,69.31
11/18/2015 15:45,69.38
11/18/2015 16:00,69.37
11/18/2015 16:15,69.39
11/18/2015 16:30,69.38
11/18/2015 16:45,69.35
11/18/2015 17:00,69.35
11/18/2015 17:15,69.36
11/18/2015 17:30,69.36
11/18/2015 17:45,69.36
11/18/2015 18:00,69.37
11/18/2015 18:15,69.38
11/18/2015 18:30,69.36
11/18/2015 18:45,69.33
11/18/2015 19:00,69.29
11/18/2015 19:15,69.14
11/18/2015 19:30,68.94
11/18/2015 19:45,69.04
11/18/2015 20:00,68.82
11/18/2015 20:15,68.79
11/18/2015 20:30,68.73
11/18/2015 20:45,68.69
11/18/2015 21:00,68.71
11/18/2015 21:15,68.77
11/18/2015 21:30,68.89
11/18/2015 21:45,68.69
11/18/2015 22:00,68.89
11/18/2015 22:15,68.91
11/18/2015 22:30,68.89
11/18/2015 22:45,68.89
11/18/2015 23:00,68.91
11/18/2015 23:15,68.9
11/18/2015 23:30,68.89
11/18/2015 23:45,68.89
11/19/2015 00:00,68.9
11/19/2015 00:15,68.86
11/19/2015 00:30,68.84
11/19/2015 00:45,68.63
11/19/2015 01:00,68.71
11/19/2015 01:15,68.56
11/19/2015 01:30,68.4
11/19/2015 01:45,68.29
11/19/2015 02:00,68.27
11/19/2015 02:15,68.2
11/19/2015 02:30,68.1
11/19/2015 02:45,68.04
11/19/2015 03:00,67.98
11/19/2015 03:15,67.96
11/19/2015 03:30,67.89
11/19/2015 03:45,67.79
11/19/2015 04:00,67.86
11/19/2015 04:15,67.87
11/19/2015 04:30,67.86
11/19/2015 04:45,67.84
11/19/2015 05:00,67.8
11/19/2015 05:15,67.79
11/19/2015 05:30,67.75
11/19/2015 05:45,67.73
11/19/2015 06:00,67.7
11/19/2015 06:15,67.7
11/19/2015 06:30,67.73
11/19/2015 06:45,67.75
11/19/2015 07:00,67.8
11/19/2015 07:15,67.85
11/19/2015 07:30,67.88
11/19/2015 07:45,67.92
11/19/2015 08:00,67.94
11/19/2015 08:15,67.95
11/19/2015 08:30,67.91
11/19/2015 08:45,67.91
11/19/2015 09:00,67.9
11/19/2015 09:15,67.85
11/19/2015 09:30,67.91
11/19/2015 09:45,67.98
11/19/2015 10:00,67.76
11/19/2015 10:15,67.68
11/19/2015 10:30,67.77
11/19/2015 10:45,67.85
11/19/2015 11:00,67.9
11/19/2015 11:15,67.96
11/19/2015 11:30,68.06
11/19/2015 11:45,68.1
11/19/2015 12:00,68.18
11/19/2015 12:15,68.23
11/19/2015 12:30,68.27
11/19/2015 12:45,68.3
11/19/2015 13:00,68.36
11/19/2015 13:15,68.41
11/19/2015 13:30,68.44
11/19/2015 13:45,68.5
11/19/2015 14:00,68.53
11/19/2015 14:15,68.18
11/19/2015 14:30,68.11
11/19/2015 14:45,68.17
11/19/2015 15:00,68.26
11/19/2015 15:15,68.26
11/19/2015 15:30,68.31
11/19/2015 15:45,68.4
11/19/2015 16:00,68.43
11/19/2015 16:15,68.46
11/19/2015 16:30,68.49
11/19/2015 16:45,68.51
11/19/2015 17:00,68.52
11/19/2015 17:15,68.51
11/19/2015 17:30,68.36
11/19/2015 17:45,68.29
11/19/2015 18:00,68.27
11/19/2015 18:15,68.3
11/19/2015 18:30,68.29
11/19/2015 18:45,68.29
11/19/2015 19:00,68.24
11/19/2015 19:15,68.25
11/19/2015 19:30,68.22
11/19/2015 19:45,68.22
11/19/2015 20:00,68.21
11/19/2015 20:15,68.23
11/19/2015 20:30,68.3
11/19/2015 20:45,68.37
11/19/2015 21:00,68.4
11/19/2015 21:15,68.39
11/19/2015 21:30,68.36
11/19/2015 21:45,68.32
11/19/2015 22:00,68.31
11/19/2015 22:15,68.27
11/19/2015 22:30,68.24
11/19/2015 22:45,68.19
11/19/2015 23:00,68.15
11/19/2015 23:15,68.13
11/19/2015 23:30,67.85
11/19/2015 23:45,67.79
11/20/2015 00:00,67.76
11/20/2015 00:15,67.75
11/20/2015 00:30,67.66
11/20/2015 00:45,67.61
11/20/2015 01:00,67.55
11/20/2015 01:15,67.45
11/20/2015 01:30,67.32
11/20/2015 01:45,67.29
11/20/2015 02:00,67.23
11/20/2015 02:15,67.25
11/20/2015 02:30,67.21
11/20/2015 02:45,67.13
11/20/2015 03:00,66.94
11/20/2015 03:15,66.89
11/20/2015 03:30,66.89
11/20/2015 03:45,66.84
11/20/2015 04:00,66.78
11/20/2015 04:15,66.73
11/20/2015 04:30,66.71
11/20/2015 04:45,66.67
11/20/2015 05:00,66.61
11/20/2015 05:15,66.57
11/20/2015 05:30,66.54
11/20/2015 05:45,66.51
11/20/2015 06:00,66.48
11/20/2015 06:15,66.44
11/20/2015 06:30,66.43
11/20/2015 06:45,66.39
11/20/2015 07:00,66.37
11/20/2015 07:15,66.33
11/20/2015 07:30,66.32
11/20/2015 07:45,66.32
11/20/2015 08:00,66.29
11/20/2015 08:15,66.28
11/20/2015 08:30,66.3
11/20/2015 08:45,66.31
11/20/2015 09:00,66.34
11/20/2015 09:15,66.38
11/20/2015 09:30,66.42
11/20/2015 09:45,66.46
11/20/2015 10:00,66.52
11/20/2015 10:15,66.58
11/20/2015 10:30,66.61
11/20/2015 10:45,66.71
11/20/2015 11:00,66.73
11/20/2015 11:15,66.81
11/20/2015 11:30,66.88
11/20/2015 11:45,66.91
11/20/2015 12:00,66.97
11/20/2015 12:15,67.01
11/20/2015 12:30,67.1
11/20/2015 12:45,67.16
11/20/2015 13:00,67.26
11/20/2015 13:15,67.4
11/20/2015 13:30,67.51
11/20/2015 13:45,67.59
11/20/2015 14:00,67.65
11/20/2015 14:15,67.7
11/20/2015 14:30,67.74
11/20/2015 14:45,67.75
11/20/2015 15:00,67.77
11/20/2015 15:15,67.77
11/20/2015 15:30,67.78
11/20/2015 15:45,67.83
11/20/2015 16:00,67.82
11/20/2015 16:15,67.84
11/20/2015 16:30,67.8
11/20/2015 16:45,67.82
11/20/2015 17:00,67.85
11/20/2015 17:15,67.83
11/20/2015 17:30,67.85
11/20/2015 17:45,67.83
11/20/2015 18:00,67.8
11/20/2015 18:15,67.79
11/20/2015 18:30,67.78
11/20/2015 18:45,67.77
11/20/2015 19:00,67.68
11/20/2015 19:15,67.6
11/20/2015 19:30,67.51
11/20/2015 19:45,67.49
11/20/2015 20:00,67.52
11/20/2015 20:15,67.5
11/20/2015 20:30,67.51
11/20/2015 20:45,67.55
11/20/2015 21:00,67.59
11/20/2015 21:15,67.61
11/20/2015 21:30,67.6
11/20/2015 21:45,67.6
11/20/2015 22:00,67.59
11/20/2015 22:15,67.52
11/20/2015 22:30,67.49
11/20/2015 22:45,67.57
11/20/2015 23:00,67.49
11/20/2015 23:15,67.51
11/20/2015 23:30,67.45
11/20/2015 23:45,67.4
11/21/2015 00:00,67.37
11/21/2015 00:15,67.35
11/21/2015 00:30,67.32
11/21/2015 00:45,67.27
11/21/2015 01:00,67.26
11/21/2015 01:15,67.28
11/21/2015 01:30,67.33
11/21/2015 01:45,67.37
11/21/2015 02:00,67.47
11/21/2015 02:15,67.47
11/21/2015 02:30,67.52
11/21/2015 02:45,67.55
11/21/2015 03:00,67.53
11/21/2015 03:15,67.55
11/21/2015 03:30,67.58
11/21/2015 03:45,67.58
11/21/2015 04:00,67.56
11/21/2015 04:15,67.55
11/21/2015 04:30,67.51
11/21/2015 04:45,67.52
11/21/2015 05:00,67.56
11/21/2015 05:15,67.56
11/21/2015 05:30,67.58
11/21/2015 05:45,67.6
11/21/2015 06:00,67.6
11/21/2015 06:15,67.6
11/21/2015 06:30,67.61
11/21/2015 06:45,67.62
11/21/2015 07:00,67.63
11/21/2015 07:15,67.65
11/21/2015 07:30,67.7
11/21/2015 07:45,67.71
11/21/2015 08:00,67.73
11/21/2015 08:15,67.75
11/21/2015 08:30,67.72
11/21/2015 08:45,67.77
11/21/2015 09:00,67.82
11/21/2015 09:15,67.83
11/21/2015 09:30,67.84
11/21/2015 09:45,67.85
11/21/2015 10:00,67.86
11/21/2015 10:15,67.85
11/21/2015 10:30,67.86
11/21/2015 10:45,67.88
11/21/2015 11:00,68.08
11/21/2015 11:15,68.01
11/21/2015 11:30,68.02
11/21/2015 11:45,67.99
11/21/2015 12:00,67.98
11/21/2015 12:15,67.98
11/21/2015 12:30,67.96
11/21/2015 12:45,67.91
11/21/2015 13:00,67.9
11/21/2015 13:15,67.88
11/21/2015 13:30,67.85
11/21/2015 13:45,67.83
11/21/2015 14:00,67.83
11/21/2015 14:15,67.86
11/21/2015 14:30,67.88
11/21/2015 14:45,67.84
11/21/2015 15:00,67.77
11/21/2015 15:15,67.63
11/21/2015 15:30,67.55
11/21/2015 15:45,67.56
11/21/2015 16:00,67.57
11/21/2015 16:15,67.53
11/21/2015 16:30,67.49
11/21/2015 16:45,67.45
11/21/2015 17:00,67.48
11/21/2015 17:15,67.61
11/21/2015 17:30,67.69
11/21/2015 17:45,67.65
11/21/2015 18:00,67.63
11/21/2015 18:15,67.56
11/21/2015 18:30,67.52
11/21/2015 18:45,67.43
11/21/2015 19:00,67.42
11/21/2015 19:15,67.32
11/21/2015 19:30,67.27
11/21/2015 19:45,67.28
11/21/2015 20:00,67.3
11/21/2015 20:15,67.34
11/21/2015 20:30,67.37
11/21/2015 20:45,67.37
11/21/2015 21:00,67.35
11/21/2015 21:15,67.34
11/21/2015 21:30,67.33
11/21/2015 21:45,67.27
11/21/2015 22:00,67.21
11/21/2015 22:15,67.15
11/21/2015 22:30,67.05
11/21/2015 22:45,66.96
11/21/2015 23:00,66.87
11/21/2015 23:15,66.78
11/21/2015 23:30,66.68
11/21/2015 23:45,66.59
11/22/2015 00:00,66.49
11/22/2015 00:15,66.44
11/22/2015 00:30,66.35
11/22/2015 00:45,66.23
11/22/2015 01:00,66.19
11/22/2015 01:15,66.03
11/22/2015 01:30,65.93
11/22/2015 01:45,65.76
11/22/2015 02:00,65.62
11/22/2015 02:15,65.5
11/22/2015 02:30,65.41
11/22/2015 02:45,65.26
11/22/2015 03:00,65.11
11/22/2015 03:15,64.97
11/22/2015 03:30,64.77
11/22/2015 03:45,64.59
11/22/2015 04:00,64.45
11/22/2015 04:15,64.16
11/22/2015 04:30,63.9
11/22/2015 04:45,63.67
11/22/2015 05:00,63.56
11/22/2015 05:15,63.41
11/22/2015 05:30,63.31
11/22/2015 05:45,63.08
11/22/2015 06:00,62.95
11/22/2015 06:15,62.8
11/22/2015 06:30,62.67
11/22/2015 06:45,62.53
11/22/2015 07:00,62.35
11/22/2015 07:15,62.27
11/22/2015 07:30,62.36
11/22/2015 07:45,62.47
11/22/2015 08:00,62.63
11/22/2015 08:15,62.84
11/22/2015 08:30,62.9
11/22/2015 08:45,63.07
11/22/2015 09:00,63.12
11/22/2015 09:15,63.13
11/22/2015 09:30,63.05
11/22/2015 09:45,63.01
11/22/2015 10:00,62.95
11/22/2015 10:15,63
11/22/2015 10:30,63.01
11/22/2015 10:45,63.06
11/22/2015 11:00,63.17
11/22/2015 11:15,63.19
11/22/2015 11:30,63.18
11/22/2015 11:45,63.15
11/22/2015 12:00,63.09
11/22/2015 12:15,63.07
11/22/2015 12:30,63.06
11/22/2015 12:45,63.05
11/22/2015 13:00,63.06
11/22/2015 13:15,63.1
11/22/2015 13:30,63.17
11/22/2015 13:45,63.26
11/22/2015 14:00,63.34
11/22/2015 14:15,63.45
11/22/2015 14:30,63.53
11/22/2015 14:45,63.58
11/22/2015 15:00,63.61
11/22/2015 15:15,63.63
11/22/2015 15:30,63.65
11/22/2015 15:45,63.67
11/22/2015 16:00,63.7
11/22/2015 16:15,63.73
11/22/2015 16:30,63.75
11/22/2015 16:45,63.72
11/22/2015 17:00,63.72
11/22/2015 17:15,63.61
11/22/2015 17:30,63.59
11/22/2015 17:45,63.59
11/22/2015 18:00,63.64
11/22/2015 18:15,63.67
11/22/2015 18:30,63.67
11/22/2015 18:45,63.41
11/22/2015 19:00,63.27
11/22/2015 19:15,63.14
11/22/2015 19:30,63.11
11/22/2015 19:45,62.83
11/22/2015 20:00,62.83
11/22/2015 20:15,62.81
11/22/2015 20:30,62.72
11/22/2015 20:45,62.42
11/22/2015 21:00,62.12
11/22/2015 21:15,62.04
11/22/2015 21:30,61.9
11/22/2015 21:45,61.89
11/22/2015 22:00,61.91
11/22/2015 22:15,61.91
11/22/2015 22:30,61.91
11/22/2015 22:45,61.88
11/22/2015 23:00,61.88
11/22/2015 23:15,61.94
11/22/2015 23:30,61.95
11/22/2015 23:45,61.84
11/23/2015 00:00,61.64
11/23/2015 00:15,61.51
11/23/2015 00:30,61.41
11/23/2015 00:45,61.38
11/23/2015 01:00,61.32
11/23/2015 01:15,61.25
11/23/2015 01:30,61.19
11/23/2015 01:45,60.91
11/23/2015 02:00,60.79
11/23/2015 02:15,60.82
11/23/2015 02:30,60.7
11/23/2015 02:45,60.56
11/23/2015 03:00,60.19
11/23/2015 03:15,59.84
11/23/2015 03:30,59.55
11/23/2015 03:45,59.02
11/23/2015 04:00,58.66
11/23/2015 04:15,58.5
11/23/2015 04:30,58.23
11/23/2015 04:45,58.24
11/23/2015 05:00,57.98
11/23/2015 05:15,57.72
11/23/2015 05:30,57.34
11/23/2015 05:45,56.85
11/23/2015 06:00,56.78
11/23/2015 06:15,56.62
11/23/2015 06:30,56.65
11/23/2015 06:45,56.5
11/23/2015 07:00,56.42
11/23/2015 07:15,56.45
11/23/2015 07:30,56.2
11/23/2015 07:45,55.88
11/23/2015 08:00,55.79
11/23/2015 08:15,55.87
11/23/2015 08:30,55.98
11/23/2015 08:45,56.26
11/23/2015 09:00,56.58
11/23/2015 09:15,56.87
11/23/2015 09:30,57.04
11/23/2015 09:45,57.2
11/23/2015 10:00,57.31
11/23/2015 10:15,57.54
11/23/2015 10:30,57.56
11/23/2015 10:45,57.6
11/23/2015 11:00,57.8
11/23/2015 11:15,58.11
11/23/2015 11:30,58.22
11/23/2015 11:45,58.34
11/23/2015 12:00,58.49
11/23/2015 12:15,58.81
11/23/2015 12:30,59.03
11/23/2015 12:45,59.1
11/23/2015 13:00,59.12
11/23/2015 13:15,59.19
11/23/2015 13:30,59.13
11/23/2015 13:45,59.23
11/23/2015 14:00,59.3
