Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2009-02-28	Lolliguncula brevis, Atlantic Brief Squid	32	Lolliguncula brevis	Atlantic Brief Squid	2009	2	2009-2
2009-02-28	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2009	2	2009-2
2009-02-28	Citharichthys spilopterus, Baywhiff	23	Citharichthys spilopterus	Bay Whiff	2009	2	2009-2
2009-02-28	Chloroscombrus chrysurus, atlantic bumper	28	Chloroscombrus chrysurus	Atlantic Bumper	2009	2	2009-2
2009-02-28	Cynoscion arenarius, Sand seatrout	1	Cynoscion arenarius	Sand Seatrout	2009	2	2009-2
2009-02-28	Leiostomus xanthurus, spots	6	Leiostomus xanthurus	Spot	2009	2	2009-2
2009-02-28	Micropogonius undulatus, Atlantic Croakers	6	Micropogonius undulatus	Atlantic Croaker	2009	2	2009-2
2009-03-07	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2009	3	2009-3
2009-03-07	Ariopsis felis, hardhead catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	3	2009-3
2009-03-07	Prionotus spp., Sea Robin	3	Prionotus spp.	Sea Robin	2009	3	2009-3
2009-03-07	Chloroscombrus chrysurus, Atlantic Bumper	7	Chloroscombrus chrysurus	Atlantic Bumper	2009	3	2009-3
2009-03-07	Calinectes sapidus, Blue Crab	9	Calinectes sapidus	Blue Crab	2009	3	2009-3
2009-03-07	Cynoscion arenarius, Sand seatrout	3	Cynoscion arenarius	Sand Seatrout	2009	3	2009-3
2009-03-07	Anchoa mitchilli, Bay Anchovy	16	Anchoa spp.	Anchovy	2009	3	2009-3
2009-03-07	Micropogonius undulatus, Atlantic Croakers	36	Micropogonius undulatus	Atlantic Croaker	2009	3	2009-3
2009-03-07	Lolliguncula brevis, Atlantic Brief Squid	3	Lolliguncula brevis	Atlantic Brief Squid	2009	3	2009-3
2009-03-07	Citharichthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2009	3	2009-3
2009-03-07	Porichthys plectrodon, Atlantic Midshipman	2	Porichthys plectrodon	Atlantic Midshipman	2009	3	2009-3
2009-03-07	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	42	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	3	2009-3
2009-03-13	Archosargus probatocephalus, Sheepshead	1	Archosargus probatocephalus	Sheepshead	2009	3	2009-3
2009-03-13	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	100	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	3	2009-3
2009-03-13	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2009	3	2009-3
2009-03-13	Brevoortia patronus, Gulf Menhaden	16	Brevoortia patronus	Gulf Menhaden	2009	3	2009-3
2009-03-13	Chloroscombrus chrysurus, Atlantic Bumper	51	Chloroscombrus chrysurus	Atlantic Bumper	2009	3	2009-3
2009-03-13	Cynoscion spp., Seatrout	10	Cynoscion spp.	Seatrout	2009	3	2009-3
2009-03-13	Pogonius cromis, Black Drum	12	Pogonius cromis	Black Drum	2009	3	2009-3
2009-03-13	Ariosis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	3	2009-3
2009-03-13	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2009	3	2009-3
2009-03-13	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2009	3	2009-3
2009-03-28	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	3	2009-3
2009-03-28	Trichiurus lepturus, Cutlassfish	30	Trichiurus lepturus	Cutlassfish	2009	3	2009-3
2009-03-28	Cynoscion spp., Seatrout	7	Cynoscion spp.	Seatrout	2009	3	2009-3
2009-03-28	Brevoortia patronus, Gulf Menhaden	25	Brevoortia patronus	Gulf Menhaden	2009	3	2009-3
2009-03-28	Leiostomus xanthurus, Spot	30	Leiostomus xanthurus	Spot	2009	3	2009-3
2009-03-28	Micropogonius undulatus, Atlantic Croakers	6	Micropogonius undulatus	Atlantic Croaker	2009	3	2009-3
2009-03-28	Archosargus probatocephalus, Sheepshead	1	Archosargus probatocephalus	Sheepshead	2009	3	2009-3
2009-04-06	Calinectes sapidus, Blue Crab	3	Calinectes sapidus	Blue Crab	2009	4	2009-4
2009-04-06	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	64	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	4	2009-4
2009-04-06	Micropogonius undulatus, Atlantic Croakers	208	Micropogonius undulatus	Atlantic Croaker	2009	4	2009-4
2009-04-06	Prionotus spp., Sea Robin	10	Prionotus spp.	Sea Robin	2009	4	2009-4
2009-04-06	Archosargus probatocephalus, Sheepshead	2	Archosargus probatocephalus	Sheepshead	2009	4	2009-4
2009-04-06	Cynoscion spp., Seatrout	2	Cynoscion spp.	Seatrout	2009	4	2009-4
2009-04-06	Menippe mercenaria, Florida Stone Crab	2	Menippe mercenaria	Florida Stone Crab	2009	4	2009-4
2009-04-06	Family Naticidae, Moon Snail; Urosalpinx cinerea, Atlantic Oyster Drill Snail	2	Family: Naticidae/Uropsalpinx cinerea	Moon Snail/Oyster Drill Snail	2009	4	2009-4
2009-04-25	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2009	4	2009-4
2009-04-25	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	237	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	4	2009-4
2009-04-25	Micropogonius undulatus, Atlantic Croakers	37	Micropogonius undulatus	Atlantic Croaker	2009	4	2009-4
2009-04-25	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2009	4	2009-4
2009-04-25	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2009	4	2009-4
2009-04-25	Trichiurus lepturus, Cutlassfish	4	Trichiurus lepturus	Cutlassfish	2009	4	2009-4
2009-04-25	Sphoeroides parvus, Least Puffer	2	Sphoeroides parvus	Least Pufferfish	2009	4	2009-4
2009-04-25	Chloroscombrus chrysurus, Atlantic Bumper	17	Chloroscombrus chrysurus	Atlantic Bumper	2009	4	2009-4
2009-04-25	Prionotus spp., Sea Robin	5	Prionotus spp.	Sea Robin	2009	4	2009-4
2009-05-02	Micropogonius undulatus, Atlantic Croakers	145	Micropogonius undulatus	Atlantic Croaker	2009	5	2009-5
2009-05-02	Leiostomus xanthurus, Spot	8	Leiostomus xanthurus	Spot	2009	5	2009-5
2009-05-02	Trichiurus lepturus, Cutlassfish	6	Trichiurus lepturus	Cutlassfish	2009	5	2009-5
2009-05-02	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2009	5	2009-5
2009-05-02	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	157	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	5	2009-5
2009-05-02	Cynoscion spp., Seatrout	4	Cynoscion spp.	Seatrout	2009	5	2009-5
2009-05-02	Lolliguncula brevis, Atlantic Brief Squid	20	Lolliguncula brevis	Atlantic Brief Squid	2009	5	2009-5
2009-05-02	Selene vomer, Lookdown	12	Selene vomer	Lookdown	2009	5	2009-5
2009-05-04	Micropogonius undulatus, Atlantic Croakers	139	Micropogonius undulatus	Atlantic Croaker	2009	5	2009-5
2009-05-04	Cynoscion spp., Seatrout	2	Cynoscion spp.	Seatrout	2009	5	2009-5
2009-05-04	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2009	5	2009-5
2009-05-04	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2009	5	2009-5
2009-05-04	Anchoa mitchilli, Bay Anchovy	1	Anchoa spp.	Anchovy	2009	5	2009-5
2009-05-04	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	5	2009-5
2009-05-04	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2009	5	2009-5
2009-05-04	Trichiurus lepturus, Cutlassfish	2	Trichiurus lepturus	Cutlassfish	2009	5	2009-5
2009-05-04	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2009	5	2009-5
2009-05-04	Calinectes sapidus, Blue Crab	8	Calinectes sapidus	Blue Crab	2009	5	2009-5
2009-05-06	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	268	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	5	2009-5
2009-05-06	Micropogonius undulatus, Atlantic Croakers	86	Micropogonius undulatus	Atlantic Croaker	2009	5	2009-5
2009-05-06	Prionotus spp., Sea Robin	9	Prionotus spp.	Sea Robin	2009	5	2009-5
2009-05-06	Leiostomus xanthurus, Spot	22	Leiostomus xanthurus	Spot	2009	5	2009-5
2009-05-06	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2009	5	2009-5
2009-05-06	Brevoortia patronus, Gulf Menhaden	7	Brevoortia patronus	Gulf Menhaden	2009	5	2009-5
2009-05-06	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2009	5	2009-5
2009-05-06	Calinectes sapidus, Blue Crab	26	Calinectes sapidus	Blue Crab	2009	5	2009-5
2009-05-06	Cynoscion spp., Seatrout	9	Cynoscion spp.	Seatrout	2009	5	2009-5
2009-05-06	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2009	5	2009-5
2009-05-06	Anchoa spp., Anchovy	5	Anchoa spp.	Anchovy	2009	5	2009-5
2009-05-08	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	107	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	5	2009-5
2009-05-08	Micropogonius undulatus, Atlantic Croakers	125	Micropogonius undulatus	Atlantic Croaker	2009	5	2009-5
2009-05-08	Family Rajidae, Skate	1	Family: Rajidae	Skate	2009	5	2009-5
2009-05-08	Calinectes sapidus, Blue Crab	10	Calinectes sapidus	Blue Crab	2009	5	2009-5
2009-05-08	Brevoortia patronus, Gulf Menhaden	9	Brevoortia patronus	Gulf Menhaden	2009	5	2009-5
2009-05-08	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2009	5	2009-5
2009-05-08	Cynoscion spp., Seatrout	3	Cynoscion spp.	Seatrout	2009	5	2009-5
2009-05-08	Anchoa mitchilli, Bay Anchovy	5	Anchoa spp.	Anchovy	2009	5	2009-5
2009-05-08	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2009	5	2009-5
2009-05-08	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2009	5	2009-5
2009-05-08	Lolliguncula brevis, Atlantic Brief Squid	12	Lolliguncula brevis	Atlantic Brief Squid	2009	5	2009-5
2009-06-08	Lolliguncula brevis, Atlantic Brief Squid	20	Lolliguncula brevis	Atlantic Brief Squid	2009	6	2009-6
2009-06-08	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	158	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	6	2009-6
2009-06-08	Brevoortia patronus, Gulf Menhaden	4	Brevoortia patronus	Gulf Menhaden	2009	6	2009-6
2009-06-08	Cynoscion spp., Seatrout	2	Cynoscion spp.	Seatrout	2009	6	2009-6
2009-06-08	Micropogonius undulatus, Atlantic Croakers	5	Micropogonius undulatus	Atlantic Croaker	2009	6	2009-6
2009-06-08	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2009	6	2009-6
2009-06-08	Chloroscombrus chrysurus	1	Chloroscombrus chrysurus	Chloroscombrus Chrysurus	2009	6	2009-6
2009-06-08	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2009	6	2009-6
2009-06-08	Anchoa spp., Anchovy	4	Anchoa spp.	Anchovy	2009	6	2009-6
2009-06-09	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2009	6	2009-6
2009-06-09	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	154	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	6	2009-6
2009-06-09	Scomberomorus spp., Mackeral	2	Scomberomorus spp.	Mackerel	2009	6	2009-6
2009-06-09	Micropogonius undulatus, Atlantic Croakers	46	Micropogonius undulatus	Atlantic Croaker	2009	6	2009-6
2009-06-09	Anchoa mitchilli, Bay Anchovy	7	Anchoa spp.	Anchovy	2009	6	2009-6
2009-06-09	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2009	6	2009-6
2009-06-09	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2009	6	2009-6
2009-06-09	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2009	6	2009-6
2009-06-22	Calinectes sapidus, Blue Crab	18	Calinectes sapidus	Blue Crab	2009	6	2009-6
2009-06-22	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2009	6	2009-6
2009-06-22	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	130	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	6	2009-6
2009-06-22	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2009	6	2009-6
2009-06-22	Scomberomorus spp., Mackeral	2	Scomberomorus spp.	Mackerel	2009	6	2009-6
2009-06-22	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2009	6	2009-6
2009-06-22	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2009	6	2009-6
2009-06-22	Lolliguncula brevis, Atlantic Brief Squid	15	Lolliguncula brevis	Atlantic Brief Squid	2009	6	2009-6
2009-06-22	Chloroscombrus chrysurus	1	Chloroscombrus chrysurus	Chloroscombrus Chrysurus	2009	6	2009-6
2009-06-22	Anchoa mitchilli, Bay Anchovy	58	Anchoa spp.	Anchovy	2009	6	2009-6
2009-06-22	Micropogonius undulatus, Atlantic Croakers	20	Micropogonius undulatus	Atlantic Croaker	2009	6	2009-6
2009-06-22	Hemicaranx amblyrhynchus, Bluntnose Jack	1	Hemicaranx amblyrhynchus	Bluntnose Jack	2009	6	2009-6
2009-06-22	Cynoscion spp., Seatrout	2	Cynoscion spp.	Seatrout	2009	6	2009-6
2009-07-10	Ariosis felis, Hardhead Catfish	25	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	7	2009-7
2009-07-10	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2009	7	2009-7
2009-07-10	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	65	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	7	2009-7
2009-07-10	Sphoeroides parvus, Least Puffer	2	Sphoeroides parvus	Least Pufferfish	2009	7	2009-7
2009-07-10	Cynoscion spp., Seatrout	1	Cynoscion spp.	Seatrout	2009	7	2009-7
2009-07-10	Micropogonius undulatus, Atlantic Croakers	16	Micropogonius undulatus	Atlantic Croaker	2009	7	2009-7
2009-07-10	Leiostomus xanthurus, Spot	28	Leiostomus xanthurus	Spot	2009	7	2009-7
2009-07-10	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2009	7	2009-7
2009-07-10	Anchoa mitchilli, Bay Anchovy	11	Anchoa spp.	Anchovy	2009	7	2009-7
2009-07-28	Trichiurus lepturus, Cutlassfish	2	Trichiurus lepturus	Cutlassfish	2009	7	2009-7
2009-07-28	Pogonius cromis, Black Drum	2	Pogonius cromis	Black Drum	2009	7	2009-7
2009-07-28	Calinectes sapidus, Blue Crab	32	Calinectes sapidus	Blue Crab	2009	7	2009-7
2009-07-28	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	12	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	7	2009-7
2009-07-28	Micropogonius undulatus, Atlantic Croakers	58	Micropogonius undulatus	Atlantic Croaker	2009	7	2009-7
2009-07-28	Anchoa mitchilli, Bay Anchovy	2	Anchoa spp.	Anchovy	2009	7	2009-7
2009-07-28	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2009	7	2009-7
2009-07-28	Peprilus paru, Harvestfish	10	Peprilus paru	Harvestfish	2009	7	2009-7
2009-07-28	Scomberomorus maculatus, Spanish Mackeral	1	Scomberomorus maculatus	Spanish Mackerel	2009	7	2009-7
2009-07-28	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2009	7	2009-7
2009-07-28	Ariosis felis, Hardhead Catfish	8	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	7	2009-7
2009-07-28	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2009	7	2009-7
2009-07-28	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2009	7	2009-7
2009-09-12	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2009	9	2009-9
2009-09-12	Cynoscion spp., Seatrout	1	Cynoscion spp.	Seatrout	2009	9	2009-9
2009-09-12	Micropogonius undulatus, Atlantic Croakers	2	Micropogonius undulatus	Atlantic Croaker	2009	9	2009-9
2009-09-12	Anchoa mitchilli, Bay Anchovy	12	Anchoa spp.	Anchovy	2009	9	2009-9
2009-09-12	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2009	9	2009-9
2009-09-12	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2009	9	2009-9
2009-09-12	Chloroscombrus chrysurus	2	Chloroscombrus chrysurus	Chloroscombrus Chrysurus	2009	9	2009-9
2009-09-12	Lolliguncula brevis, Atlantic Brief Squid	12	Lolliguncula brevis	Atlantic Brief Squid	2009	9	2009-9
2009-09-12	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	12	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	9	2009-9
2009-09-12	Ariosis felis, Hardhead Catfish	37	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	9	2009-9
2009-10-03	Ariosis felis, Hardhead Catfish	47	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	10	2009-10
2009-10-03	Micropogonius undulatus, Atlantic Croakers	12	Micropogonius undulatus	Atlantic Croaker	2009	10	2009-10
2009-10-03	Symphurus plagiusa, Blackcheek Tonguefish	13	Symphurus plagiusa	Blackcheek Tonguefish	2009	10	2009-10
2009-10-03	Anchoa mitchilli, Bay Anchovy	1	Anchoa spp.	Anchovy	2009	10	2009-10
2009-10-03	Cynoscion spp., Seatrout	4	Cynoscion spp.	Seatrout	2009	10	2009-10
2009-10-03	Calinectes sapidus, Blue Crab	26	Calinectes sapidus	Blue Crab	2009	10	2009-10
2009-10-03	Chaetodipterus faber, Spadefish	11	Chaetodipterus faber	Atlantic Spadefish	2009	10	2009-10
2009-10-03	Ariosis felis, Hardhead Catfish	22	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	10	2009-10
2009-10-03	Cynoscion spp., Seatrout	9	Cynoscion spp.	Seatrout	2009	10	2009-10
2009-10-03	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2009	10	2009-10
2009-10-03	Anchoa mitchilli, Bay Anchovy	3	Anchoa spp.	Anchovy	2009	10	2009-10
2009-10-03	Micropogonius undulatus, Atlantic Croakers	43	Micropogonius undulatus	Atlantic Croaker	2009	10	2009-10
2009-10-03	Stellifer lanceolatus, Star Drum	1	Stellifer lanceolatus	Star Drum	2009	10	2009-10
2009-10-03	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	7	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	10	2009-10
2009-10-03	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2009	10	2009-10
2009-10-03	Chloroscombrus chrysurus	1	Chloroscombrus chrysurus	Chloroscombrus Chrysurus	2009	10	2009-10
2009-10-03	Chaetodipterus faber, Spadefish	3	Chaetodipterus faber	Atlantic Spadefish	2009	10	2009-10
2009-10-03	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2009	10	2009-10
2009-10-03	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2009	10	2009-10
2009-10-03	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2009	10	2009-10
2009-10-03	Family Naticidae, Moon Snail; Urosalpinx cinerea, Atlantic Oyster Drill Snail	4	Family: Naticidae/Uropsalpinx cinerea	Moon Snail/Oyster Drill Snail	2009	10	2009-10
2009-10-05	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	67	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	10	2009-10
2009-10-05	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2009	10	2009-10
2009-10-05	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2009	10	2009-10
2009-10-05	Gobionellus oceanicus, Highfin Goby	1	Gobionellus oceanicus	Highfin Goby	2009	10	2009-10
2009-10-05	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2009	10	2009-10
2009-10-05	Chaetodipterus faber, Spadefish	4	Chaetodipterus faber	Atlantic Spadefish	2009	10	2009-10
2009-10-09	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2009	10	2009-10
2009-10-09	Ariosis felis, Hardhead Catfish	15	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	10	2009-10
2009-10-09	Anchoa mitchilli, Bay Anchovy	3	Anchoa spp.	Anchovy	2009	10	2009-10
2009-10-09	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	45	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	10	2009-10
2009-10-09	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2009	10	2009-10
2009-10-09	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2009	10	2009-10
2009-10-09	Micropogonius undulatus, Atlantic Croakers	6	Micropogonius undulatus	Atlantic Croaker	2009	10	2009-10
2009-10-15	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2009	10	2009-10
2009-10-15	Ariosis felis, Hardhead Catfish	52	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	10	2009-10
2009-10-15	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	21	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	10	2009-10
2009-10-15	Anchoa mitchilli, Bay Anchovy	20	Anchoa spp.	Anchovy	2009	10	2009-10
2009-10-15	Micropogonius undulatus, Atlantic Croakers	18	Micropogonius undulatus	Atlantic Croaker	2009	10	2009-10
2009-10-15	Chloroscombrus chrysurus	61	Chloroscombrus chrysurus	Chloroscombrus Chrysurus	2009	10	2009-10
2009-10-15	Chaetodipterus faber, Spadefish	3	Chaetodipterus faber	Atlantic Spadefish	2009	10	2009-10
2009-10-15	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2009	10	2009-10
2009-10-24	Ariosis felis, Hardhead Catfish	27	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2009	10	2009-10
2009-10-24	Micropogonius undulatus, Atlantic Croakers	2	Micropogonius undulatus	Atlantic Croaker	2009	10	2009-10
2009-10-24	Leiostomus xanthurus, Spot	25	Leiostomus xanthurus	Spot	2009	10	2009-10
2009-10-24	Litopenaeus setiferus- White Shrimp, Farfantepenaeus aztecus- Brown Shrimp mixed	56	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	10	2009-10
2009-10-24	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2009	10	2009-10
2009-10-24	Family Naticidae, Moon Snail;- Urosalpinx cinerea, Atlantic Oyster Drill Snail	2	Family: Naticidae/Uropsalpinx cinerea	Moon Snail/Oyster Drill Snail	2009	10	2009-10
2009-10-28	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2009	10	2009-10
2009-10-28	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2009	10	2009-10
2009-10-28	Chloroscombrus chrysurus	2	Chloroscombrus chrysurus	Chloroscombrus Chrysurus	2009	10	2009-10
2009-10-28	Micropogonius undulatus, Atlantic Croakers	15	Micropogonius undulatus	Atlantic Croaker	2009	10	2009-10
